Quote_TR,Quote,Author,Topic
Geleceği etkili bir şekilde tasarlamak için öncelikle geçmişinizi bırakmalısınız.,"To design the future effectively, you must first let go of your past.",Charles J. Givens,success
"Başarılı olmak için şanslı olmanız, biraz deli olmanız, çok yetenekli olmanız veya kendinizi hızlı büyüyen bir alanda bulmanız gerekir.","To be successful you have to be lucky, or a little mad, or very talented, or find yourself in a rapid growth field.",Edward de Bono,success
Başarı çoğu zaman doğru yönde atılan yanlış bir adımın sonucudur.,Success is often the result of taking a misstep in the right direction.,Al Bernstein,success
"Kendi seviyesini en iyi şekilde başaran kişi... başarılıdır, her ne kadar dünya onu başarısız olarak yazsa da.","The man who has done his level best... is a success, even though the world may write him down a failure.",B. C. Forbes,success
"Yaşam boyu yarışta kazananlar istikrarlı, sessiz ve çalışkan olanlardır.","It's the steady, quiet, plodding ones who win in the lifelong race.",Robert W. Service,success
"Başarıdan pek çok şey elde edersiniz, ancak sevginin size getirdiği o kadar harika bir iç şey değil.","From success you get a lot of things, but not that great inside thing that love brings you.",Samuel Goldwyn,success
Zenginleşmenin sadece parayla ilgisi yok.,Prospering just doesn't have to do with money.,Joel Osteen,success
"Başarı için sizin ve ailenizin ödemesi gereken bedel üzerinde anlaşmaya vardığınızda, küçük acıları, rakibinizin baskısını ve geçici başarısızlıkları görmezden gelmenizi sağlar.","Once you agree upon the price you and your family must pay for success, it enables you to ignore the minor hurts, the opponent's pressure, and the temporary failures.",Vince Lombardi,success
"Dünyevi başarımız garanti edilemez ama manevi başarıya ulaşmamız Allah'ın lütfu sayesinde tamamen bize bağlıdır. Verebileceğim en iyi tavsiye, bu dünyevi şeylere elinizden gelenin en iyisini vermenizdir, ancak tümünüzü asla vermeyin - nihai umudunuzu, onu verebilecek tek kişiye saklayın.","Our worldly successes cannot be guaranteed, but our ability to achieve spiritual success is entirely up to us, thanks to the grace of God. The best advice I know is to give is to give those worldly things your best but never your all - reserve the ultimate hope for the only one who can grant it.",Mitt Romney,success
Başarının sırları iyi bir eş ve istikrarlı bir iştir. Eşim söyledi.,The secrets of success are a good wife and a steady job. My wife told me.,Howard Nemerov,success
"Başarı ölüm gibidir. Başarılı oldukça, tepelerdeki evler ve çitler de yükseliyor.","Success is like death. The more successful you become, the higher the houses in the hills get and the higher the fences get.",Kevin Spacey,success
"Hayatta bir şeyleri başarmak istiyorsanız, onları yapmalısınız; eğer yetenekli ve akıllıysanız, başaracaksınız.","If you want to achieve things in life, you've just got to do them, and if you're talented and smart, you'll succeed.",Juliana Hatfield,success
Eğer hiç eleştiriniz yoksa muhtemelen hiçbir başarınız olmayacaktır.,If you have no critics you'll likely have no success.,Malcolm X,success
Bu bizim doğamızdır: İnsanoğlu başarıyı sever ama başarılı insanlardan nefret eder.,It's our nature: Human beings like success but they hate successful people.,Carrot Top,success
"Başarı tesadüf değildir. Bu sıkı çalışma, azim, öğrenme, çalışma, fedakarlık ve hepsinden önemlisi yaptığınız veya yapmayı öğrendiğiniz şeye duyulan sevgidir.","Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.",Pele,success
Başarıyı kutlamak iyidir ama başarısızlıktan alınacak derslere kulak vermek daha önemlidir.,It's fine to celebrate success but it is more important to heed the lessons of failure.,Bill Gates,success
"Başarının hiçbir sırrı yoktur. Bu hazırlık, sıkı çalışma ve başarısızlıktan öğrenmenin sonucudur.","There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",Colin Powell,success
"Karakter rahat ve sakin bir şekilde geliştirilemez. Yalnızca deneme ve ıstırap deneyimi yoluyla ruh güçlendirilebilir, hırs ilham edilebilir ve başarıya ulaşılabilir.","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,success
"En küçük eylemlerinize bile kalbinizi, aklınızı ve ruhunuzu katın. Başarının sırrı budur.","Put your heart, mind, and soul into even your smallest acts. This is the secret of success.",Swami Sivananda,success
"Başarılı olmak istiyorsanız, kabul edilmiş başarının yıpranmış yollarında ilerlemek yerine, yeni yollara yönelmelisiniz.","If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.",John D. Rockefeller,success
"Eğer insan hayalleri doğrultusunda emin adımlarla ilerlerse ve hayal ettiği hayatı yaşamak için çaba gösterirse, sıradan saatlerde beklenmedik bir başarı ile karşılaşacaktır.","If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,success
Başarı için tutum da yetenek kadar önemlidir.,"For success, attitude is equally as important as ability.",Walter Scott,success
Kendinize olan inancınız ve sıkı çalışmanız size her zaman başarı kazandıracaktır.,Self-belief and hard work will always earn you success.,Virat Kohli,success
Başarı her zaman büyüklükle ilgili değildir. Bu tutarlılıkla ilgili. Sürekli sıkı çalışma başarıya yol açar. Büyüklük gelecek.,Success isn't always about greatness. It's about consistency. Consistent hard work leads to success. Greatness will come.,Dwayne Johnson,success
"Liderliğin en üstün niteliği tartışmasız dürüstlüktür. Bu olmadan, ister bir şube çetesinde, ister bir futbol sahasında, ister bir orduda, ister bir ofiste olsun, hiçbir gerçek başarı mümkün değildir.","The supreme quality for leadership is unquestionably integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army, or in an office.",Dwight D. Eisenhower,success
"Başarı bir varış noktası değil, bir yolculuktur. Yapılması çoğu zaman sonuçtan daha önemlidir.","Success is a journey, not a destination. The doing is often more important than the outcome.",Arthur Ashe,success
"Sürekli büyüme ve ilerleme olmadan gelişme, başarı, başarı gibi kelimelerin hiçbir anlamı yoktur.","Without continual growth and progress, such words as improvement, achievement, and success have no meaning.",Benjamin Franklin,success
En iyi intikam büyük başarıdır.,The best revenge is massive success.,Frank Sinatra,success
"Hayattaki başarısızlıkların çoğu, pes ettiklerinde başarıya ne kadar yaklaştıklarını fark edemeyen insanlardan kaynaklanır.",Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison,success
Başarının anahtarı eylemdir ve eylemde esas olan azimdir.,"The key to success is action, and the essential in action is perseverance.",Sun Yat-sen,success
"Sabır, sebat ve ter, başarı için yenilmez bir kombinasyon oluşturur.","Patience, persistence and perspiration make an unbeatable combination for success.",Napoleon Hill,success
"Eğer dünyada başarılı olmak istiyorsanız, her şeye söz verin, hiçbir şey vermeyin.","If you wish to be a success in the world, promise everything, deliver nothing.",Napoleon Bonaparte,success
"Biraz daha azim, biraz daha çaba ve umutsuz görünen başarısızlıklar muhteşem bir başarıya dönüşebilir.","A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",Elbert Hubbard,success
İletişim - insani bağlantı - kişisel ve kariyer başarısının anahtarıdır.,Communication - the human connection - is the key to personal and career success.,Paul J. Meyer,success
"Before you are a leader, success is all about growing yourself. Lider olduğunuzda başarı tamamen başkalarını büyütmekle ilgilidir.","Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others.",Jack Welch,success
"Siz çevrenizin bir ürünüsünüz. Bu nedenle sizi hedefinize doğru en iyi şekilde geliştirecek ortamı seçin. Hayatınızı çevre açısından analiz edin. Etrafınızdaki şeyler başarıya ulaşmanıza yardımcı mı oluyor, yoksa sizi geride mi tutuyor?",You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,W. Clement Stone,success
"Başarı için tasarlandınız, başarı için tasarlandınız ve büyüklüğün tohumlarıyla donatıldınız.","You were designed for accomplishment, engineered for success, and endowed with the seeds of greatness.",Zig Ziglar,success
Şöhret her zaman yalnızlığı getirir. Başarı Kuzey Kutbu kadar buz gibi ve yalnızdır.,Fame always brings loneliness. Success is as ice cold and lonely as the North Pole.,Vicki Baum,success
"Dürüstlüğü ve dürüstlüğü öğrendik; gerçeğin önemli olduğunu... kısayollara gitmeyeceğinizi veya kendi kurallarınıza göre oynamayacağınızı... ve başarıyı, adil ve adil bir şekilde kazanmadığınız sürece sayılmayacağını öğrendik.",We learned about honesty and integrity - that the truth matters... that you don't take shortcuts or play by your own set of rules... and success doesn't count unless you earn it fair and square.,Michelle Obama,success
Başarıya ulaşan hiç kimse bunu başkalarının yardımını kabul etmeden başaramaz. Bilge ve kendine güvenen kişiler bu yardımı şükranla kabul ederler.,No one who achieves success does so without acknowledging the help of others. The wise and confident acknowledge this help with gratitude.,Alfred North Whitehead,success
