Quote_TR,,Author,Topic
"Hayatınız için mümkün olan en yüksek, en büyük vizyonu yaratın çünkü inandığınız şey olursunuz.","Create the highest, grandest vision possible for your life, because you become what you believe.",,
Çok çalışmak önemlidir. Ama bundan daha önemli olan bir şey var: Kendinize inanmak.,Working hard is important. But there is something that matters even more: believing in yourself.,,
İşlerin gidişatından en iyi şekilde yararlanan insanlar için işler en iyi şekilde sonuçlanır.,Things turn out best for the people who make the best of the way things turn out.,,
Mevcut koşullarınız nereye gidebileceğinizi belirlemez; sadece nereden başlayacağınızı belirlerler.,Your present circumstances don’t determine where you can go; they merely determine where you start.,,
Yapamayacağınızı düşündüğünüz şeyi yapmalısınız.,You must do the thing which you think you cannot do.,,
"Yaşamda başarıya ulaşan kişi, hedefini istikrarlı bir şekilde gören ve onu şaşmadan hedefleyen kişidir. Bu adanmışlıktır.",The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication.,,
"Bir gün uçmayı öğrenecek olan kişi, önce ayakta durmayı, yürümeyi, koşmayı, tırmanmayı ve dans etmeyi öğrenmelidir; uçmak için uçmak mümkün değildir.",He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.,,
Hayaller ve bağlılık güçlü bir kombinasyondur.,Dreams and dedication are a powerful combination.,,
Kendinize güvenin. Hayatınız boyunca yaşamaktan mutluluk duyacağınız türden bir benlik yaratın.,Trust yourself. Create the kind of self that you will be happy to live with all your life.,,
"Olduğun kişi ol ve ne hissediyorsan onu söyle çünkü sonuçta önemli olanların umurunda değil, umursayanların da önemi yok.","Be who you are and say what you feel, because in the end those who matter don't mind and those who mind don't matter.",,
Kazanmak için birden fazla kez savaşmanız gerekebilir.,You may have to fight a battle more than once to win it.,,
Büyük değişiklikler hemen gerçekleşmeyebilir ama çabayla zor olan bile kolaylaşabilir.,"Great changes may not happen right away, but with effort even the difficult may become easy.",,
Kararlarınıza bağlı kalın ancak yaklaşımınızda esnek kalın.,"Stay committed to your decisions, but stay flexible in your approach.",,
"Bağlılık, hayal gücünün kapılarını açar, vizyona izin verir ve bize hayallerimizi gerçeğe dönüştürmek için doğru şeyleri verir.","Commitment unlocks the doors of imagination, allows vision, and gives us the right stuff to turn our dream into reality.",,
"Birleştiğimiz kadar güçlü, bölündüğümüz kadar zayıfız.","We are only as strong as we are united, as weak as we are divided.",,
"Yaşamlarımızda sonuç olarak çiçek açacak tohumları ekeriz, böylece en iyisi öfke, açgözlülük, kıskançlık ve şüphe yabani otlarını ortadan kaldırırız ki, herkes için barış ve bolluk ortaya çıksın.","We plant seeds that will flower as results in our lives, so best to remove the weeds of anger, avarice, envy and doubt, that peace and abundance may manifest for all.",,
İyimserlik başarıya götüren inançtır.,Optimism is the faith that leads to achievement.,,
Aile önemli bir şey değil. Her şey bu.,Family is not an important thing. It's everything.,,
"Sağlam durduğunu bildiğim tek kaya, çalıştığını bildiğim tek kurum ailedir.","The only rock I know that stays steady, the only institution I know that works, is the family.",,
Aile doğanın başyapıtlarından biridir.,The family is one of nature's masterpieces.,,
Şükran başladığında mücadele biter.,The struggle ends when gratitude begins.,,
Kalbinizi minnettar olmaya davet edin; teşekkürleriniz sözcükleri kullanmadığınızda bile duyulacaktır.,Invite your heart to be grateful and your thank yous will be heard even when you don't use words.,,
Nimetlerimizi mutlaka saymalıyız ama aynı zamanda nimetlerimizi de saymalıyız.,"We should certainly count our blessings, but we should also make our blessings count.",,
Kötümser birinin bardağın yarısını boş gördüğünü söylerler; Bir iyimser aynı bardağın yarısını dolu görür. Fakat veren kişi bir bardak su görür ve susamış olabilecek birini aramaya başlar.,"A pessimist, they say, sees a glass as being half empty; an optimist sees the same glass as half full. But a giving person sees a glass of water and starts looking for someone who might be thirsty.",,
"Umut; hayallerde, hayal gücünde ve hayalleri gerçeğe dönüştürmeye cesaret edenlerin cesaretindedir.","Hope lies in dreams, in imagination and in the courage of those who dare to make dreams into reality.",,
Başkalarıyla aynı fikirleri paylaşmamıza gerek yok ama saygılı olmamız gerekiyor.,"We don't need to share the same opinions as others, but we need to be respectful.",,
Hemcinslerimizin insanlığını tanıyarak kendimize en büyük saygıyı gösteriyoruz.,"In recognizing the humanity of our fellow beings, we pay ourselves the highest tribute.",,
"Dünya acılarla dolu olsa da, aynı zamanda bunların üstesinden gelmeyle de doludur.","Although the world is full of suffering, it's full also of the overcoming it.",,
Her durumda olabilecek en kötü şeyle karşılaştığımızda büyürüz. Koşullar en kötü olduğunda elimizden gelenin en iyisini bulabiliriz.,"When we face the worst that can happen in any situation, we grow. When circumstances are at their worst, we can find our best.",,
"Karakter, yani kişinin kendi yaşamının sorumluluğunu üstlenme isteği, özsaygının kaynaklandığı kaynaktır.","Character, the willingness to accept responsibility for one's own life, is the source from which self-respect springs.",,
Düşünceler amaçlara yol açar; amaçlar eylem halinde ortaya çıkar; eylemler alışkanlıkları oluşturur; alışkanlıklar karakteri belirler; ve karakter kaderimizi belirler.,Thoughts lead on to purposes; purposes go forth in action; actions form habits; habits decide character; and character fixes our destiny.,,
İnsan göremeyeceği bir dünyayı önemsemeli.,One must care about a world one will not see.,,
"Bir fark yaratmak ve dünyanızı daha iyi bir yer bırakmak istiyorsanız, onların ihtiyaçlarını kendi ihtiyaçlarınızın önüne koyarken, başkalarının da onların ne kadar önemli olduğunu bilmelerini sağlayın.","If you want to make a difference and leave your world a better place, let others know how important they are as you put their needs above yours.",,
Başkalarının mutluluğunu önemseyerek kendimizinkini buluruz.,"Caring about the happiness of others, we find our own.",,
"Bazen bir anın değerini, o an bir anıya dönüşene kadar asla bilemezsiniz.",Sometimes you will never know the value of a moment until it becomes a memory.,,
Takdir edilmek harika bir şeydir. Başkalarındaki mükemmel olanı bize de ait kılar.,Appreciation is a wonderful thing. It makes what is excellent in others belong to us as well.,,
"Dünü unut; o seni çoktan unuttu. Yarın endişelenmeyin, daha tanışmadınız bile. Bunun yerine, bugün gözlerinizi ve kalbinizi gerçekten değerli bir hediyeye açın.","Forget yesterday - it has already forgotten you. Don't sweat tomorrow - you haven't even met. Instead, open your eyes and your heart to a truly precious gift - today.",,
Yaşım üzerinde durmuyorum. Yapabileceklerimi sınırlayabilir. Aklım ve sağlığım yerinde olduğu sürece bu sadece bir rakamdır.,"I don't dwell on my age. It might limit what I can do. As long as I have my mind and health, it's just a number.",,
"Sağlıklı yiyin, iyi uyuyun, derin nefes alın, uyumlu hareket edin.","Eat healthily, sleep well, breathe deeply, move harmoniously.",,
"Güç fiziksel kapasiteden gelmez. Bu, yılmaz bir iradeden gelir.",Strength does not come from physical capacity. It comes from an indomitable will.,,
Gerçek güç sadece kişinin kaslarının durumu değil aynı zamanda ruhundaki hassasiyettir.,"Real strength is not just a condition of one's muscle, but a tenderness in one's spirit.",,
Ve sonuçta önemli olan hayatınızdaki yıllar değildir; bu senin yıllarındaki hayat.,And in the end it's not the years in your life that count; it's the life in your years.,,
Bugün yaşa. Dün değil. Yarın değil. Sadece bugün. Anlarınızı yaşayın. Onları yarına kiralamayın.,Live today. Not yesterday. Not tomorrow. Just today. Inhabit your moments. Don't rent them out to tomorrow.,,
"Yalnızca bir kez yaşarsınız; ama eğer doğru şekilde çalışırsanız, bir kez yeterli olur.","You only live once - but if you work it right, once is enough.",,
Hayat o kadar kısa değil ama nezaket için her zaman vakit vardır.,Life is not so short but that there is always time for courtesy.,,
"Bir insan yabancılara karşı nazik ve nazik davranırsa, bu onun bir dünya vatandaşı olduğunu ve kalbinin diğer topraklardan kopmuş bir ada değil, onlara katılan bir kıta olduğunu gösterir.","If a man be gracious and courteous to strangers, it shows he is a citizen of the world, and that his heart is no island cut off from other lands, but a continent that joins to them.",,
"Nezaketle hiçbir şey kaybolmaz. Zevklerin en ucuzudur, hiçbir maliyeti yoktur ve çok şey ifade eder.","Nothing is ever lost by courtesy. It is the cheapest of pleasures, costs nothing, and conveys much.",,
Eğitimin bütün amacı aynaları pencereye dönüştürmektir.,The whole purpose of education is to turn mirrors into windows.,,
Kalbi eğitmeden aklı eğitmek eğitim değildir.,Educating the mind without educating the heart is no education at all.,,
Eğitimin amacı boş bir zihni açık bir zihinle değiştirmektir.,The purpose of education is to replace an empty mind with an open one.,,
Kötümser kişi her fırsatta zorluk görür; Bir iyimser her zorluktaki fırsatı görür.,A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.,,
Orada her zaman kötü şeyler olacak. Ama işin şaşırtıcı yanı şu; ışık her zaman karanlığa galip gelir. Karanlığa mum yapıştırırsın ama karanlığı aydınlığa çıkaramazsın.,"There’s always going to be bad stuff out there. But here’s the amazing thing - light trumps darkness every time. You stick a candle into the dark, but you can’t stick the dark into the light.",,
Altınları kaybetmedim. Gümüşü kazandım.,I didn't lose the gold. I won the silver.,,
Yeni başlangıçlar çoğu zaman acı verici sonlar olarak gizlenir.,New beginnings are often disguised as painful endings.,,
Hiçbir şey kesin olmadığında her şey mümkündür.,"When nothing is sure, everything is possible.",,
"Bir kapı kapanınca başka bir kapı açılıyor; ama çoğu zaman kapalı kapıya o kadar uzun süre ve o kadar pişmanlıkla bakarız ki, bizim için açılan kapıyı görmeyiz.","When one door closes another door opens; but we so often look so long and so regretfully upon the closed door, that we do not see the ones which open for us.",,
Şafağın ne zaman geleceğini bilmeden her kapıyı açıyorum.,"Not knowing when the dawn will come, I open every door.",,
"İyi davranışlar ve yumuşak sözler, birçok zor şeyin gerçekleşmesini sağlamıştır.",Good manners and soft words have brought many a difficult thing to pass.,,
"İyi davranışların duygularla çok ilgisi vardır. Bunların gerçek gibi görünmesini sağlamak için, kişinin onları yalnızca sergilemesi değil, hissetmesi gerekir.","Good manners have much to do with the emotions. To make them ring true, one must feel them, not merely exhibit them.",,
"İyi görgü kurallarının gerçek sınavı, kötü davranışlara hoş bir şekilde katlanabilmektir.",The real test of good manners is to be able to put up with bad manners pleasantly.,,
"Kendimize saygı, ahlakımıza yön verir; başkalarına saygı davranışlarımızı yönlendirir.",Respect for ourselves guides our morals; respect for others guides our manners.,,
"Güzel insanın işareti, daima başkalarındaki güzelliği görmesidir.",The sign of a beautiful person is that they always see beauty in others.,,
"Sevdiren güzellik değil, güzelliği görmemizi sağlayan sevgidir.","It is not beauty that endears, it’s love that makes us see beauty.",,
Bazen ışığımız söner ama başka bir insan tarafından aleve üflenir. Her birimiz bu ışığı yeniden alevlendirenlere en derin teşekkürlerimizi borçluyuz.,Sometimes our light goes out but is blown into flame by another human being. Each of us owes deepest thanks to those who have rekindled this light.,,
"Kalbinizin kaslarını güçlendirmek için en iyi egzersiz, mümkün olduğunca başka birinin ruhunu yükseltmektir.","To strengthen the muscles of your heart, the best exercise is lifting someone else's spirit whenever you can.",,
"Herkes gökyüzünü kaldırmaya yardım ederse, bir kişi yorulmaz.","If everyone helps to hold up the sky, then one person does not become tired.",,
Birliğin olduğu yerde daima zafer vardır.,Where there is unity there is always victory.,,
Görünüşe göre ne kadar çok çalışırsam şansım o kadar artıyor.,"It seems the harder I work, the more luck I have.",,
"Beden için egzersiz ne ise, zihin için de okumak odur.",Reading is to the mind what exercise is to the body.,,
Kitapsız bir oda ruhsuz bir bedene benzer.,A room without books is like a body without a soul.,,
Gözünüzde bir parıltı ve yüzünüzde bir gülümsemeyle ama kalbinizde büyük bir amaç ile hayatta ilerleyin.,"Go forward in life with a twinkle in your eye and a smile on your face, but with great purpose in heart.",,
Değerlerinizin ne olduğunu bildiğinizde karar vermek zor değildir.,It's not hard to make decisions when you know what your values are.,,
Doğru olduğunda yaptığınız şeyden asla korkmamalısınız.,You must never be fearful about what you are doing when it is right.,,
"Daima doğruyu yapın. Bu bazı insanları sevindirecek, diğerlerini ise hayrete düşürecektir.",Always do right. This will gratify some people and astonish the rest.,,
Günleri saymayın. Günleri sayın.,Don't count the days. Make the days count.,,
"Bulunduğunuz yerde, sahip olduklarınızla elinizden geleni yapın.","Do what you can, with what you have, where you are.",,
"Eğer elinizden gelenin en iyisini yapıyorsanız, başarısızlık konusunda endişelenecek vaktiniz olmayacak.","If you're doing your best, you won't have any time to worry about failure.",,
Büyüklerin düşmanı iyidir.,The enemy of great is good.,,
Daha iyisini öğrenene kadar elinizden gelenin en iyisini yapın. Daha iyisini bildiğinizde daha iyisini yapın.,"Do the best you can until you know better. Then when you know better, do better.",,
Hiçbir şeye sınır koyamazsınız. Ne kadar çok hayal edersen o kadar uzağa gidersin.,"You can’t put a limit on anything. The more you dream, the farther you get.",,
Bir hayalin varsa öylece orada oturma. Başarabileceğinize inanmak için cesaret toplayın ve bunu gerçeğe dönüştürmek için çevrilmemiş taş bırakmayın.,"If you have a dream, don’t just sit there. Gather courage to believe that you can succeed and leave no stone unturned to make it a reality.",,
Tüm hayallerimiz gerçekleşebilir; eğer onların peşinden gidecek cesaretimiz varsa.,All our dreams can come true; if we have the courage to pursue them.,,
Sırf onu gerçekleştirmek için gereken zaman yüzünden asla bir hayalinizden vazgeçmeyin. Nasıl olsa zaman geçecek.,Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,,
"Bir nehir, gücünden dolayı değil, kalıcılığından dolayı kayaları keser.","A river cuts through rock, not because of its power, but because of its persistence.",,
Dayanmak cesaret etmekten daha üstündür; düşmanca talihi yormak; hiçbir zorlukla karşılaşmamak; herkes onu kaybetmişken yüreğini korumak - bunun büyüklük olmadığını kim söyleyebilir?,To endure is greater than to dare; to tire out the hostile fortune; to be daunted by no difficulty; to keep heart when all have lost it- who can say this is not greatness?,,
"Elmaslar, işlerine yapışan kömür parçalarından başka bir şey değildir.",Diamonds are nothing more than chunks of coal that stuck to their jobs.,,
Gönüllülerin mutlaka zamanı olması gerekmez; onların sadece kalbi var.,Volunteers do not necessarily have the time; they just have the heart.,,
"Direnilmesi gereken yanlışlara, Yardıma ihtiyacı olan doğruya, Uzaktaki geleceğe, Kendinizi adayın.","To the wrongs that need resistance, To the right that needs assistance, To the future in the distance, Give yourselves.",,
"Bir gönüllünün kalbi hiçbir zaman büyüklüğüyle değil, başkalarının hayatında fark yaratmaya olan bağlılığının derinliğiyle ölçülür.","The heart of a volunteer is never measured in size, but by the depth of the commitment to make a difference in the lives of others.",,
Gönüllülük insan olmanın en temel şartıdır. Hiç kimse bir başkasının yardımı olmadan hayatta kalmayı başaramadı.,Volunteering is at the very core of being a human. No one has made it through life without someone else’s help.,,
"Kaderinizin ne olacağını bilmiyorum ama bildiğim bir şey var: Aranızda gerçekten mutlu olacak olanlar, nasıl hizmet edeceğini arayan ve bulanlardır.","I don't know what your destiny will be, but one thing I do know: the only ones among you who will be really happy are those who have sought and found how to serve.",,
"Cesaretle risk almaya cesaret edebilir, şefkatli olma gücüne ve alçakgönüllü olma bilgeliğine sahip olabilirsiniz. Cesaret dürüstlüğün temelidir.","With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",,
"Cesaret, baskı altında zarafettir.",Courage is grace under pressure.,,
"İlahi cesaretimizi, özgürlüğümüzü ve ışığımızı her zamankinden daha derinden deneyimlemek için bu muhteşem dünyaya geldik!","We have come into this exquisite world to experience ever and ever more deeply our divine courage, freedom and light!",,
Büyümek ve gerçekte olduğunuz kişi olmak cesaret ister.,It takes courage to grow up and become who you really are.,,
Korku bir tepkidir. Cesaret bir karardır.,Fear is a reaction. Courage is a decision.,,
"Yarın için en iyi hazırlık, bugünün işini çok iyi yapmaktır.",The best preparation for tomorrow is to do today's work superbly well.,,
Yaptığınız şey fark yaratır ve ne tür bir fark yaratmak istediğinize karar vermeniz gerekir.,"You cannot get through a single day without having an impact on the world around you. What you do makes a difference, and you have to decide what kind of difference you want to make.",,
"Dünya, yaşamak için ne yaptığımızla ilgilenmiyor. Onların ilgisini çeken şey bizim özgürce sunabileceğimiz şeylerdir; umut, güç, sevgi ve fark yaratma gücü!","The world is not interested in what we do for a living. What they are interested in is what we have to offer freely - hope, strength, love and the power to make a difference!",,
"Arkamızda kalanlar ve önümüzde olanlar, içimizde olanlarla karşılaştırıldığında çok küçük şeylerdir.","What lies behind us, and what lies before us are but tiny matters compared to what lies within us.",,
"Bir kişinin gelişen deneyimindeki en büyük anlardan biri, artık kendinden saklanmaya çalışmadığı, kendisini gerçekte olduğu gibi tanımaya karar verdiği zamandır.",One of the greatest moments in anybody's developing experience is when he no longer tries to hide from himself but determines to get acquainted with himself as he really is.,,
Kazanacağım kesin değil ama doğru olacağım. Başarılı olmak zorunda değilim ama sahip olabileceğim ışığa göre yaşamak zorundayım.,"I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live up to what light I might have.",,
"Mutluluğun, umudun, başarının ve sevginin tohumlarını ekin; hepsi size bolluk içinde geri dönecektir. Bu doğanın kanunudur.","Plant seeds of happiness, hope, success, and love; it will all come back to you in abundance. This is the law of nature.",,
Doğa acele etmez ama yine de her şey tamamlanır.,"Nature does not hurry, yet everything is accomplished.",,
"Ruh, düşüncelerinin rengine boyanır.",The soul becomes dyed with the color of its thoughts.,,
Ruh kim olduğumuzun gerçeğidir.,The soul is the truth of who we are.,,
"Ruhumuz anlayışlı olmak ister, egomuz sadece anlaşılmakla ilgilenir. Anlayışlı olduğunuzda ruhunuza bağlanırsınız.","Our soul desires to be understanding, our ego is only concerned with being understood. When you are being understanding you are connected to your soul.",,
Hiçbir şeyin imkansız olmadığı yeri kendi içinizde bulmalısınız.,You must find the place inside yourself where nothing is impossible.,,
"Bir eritme potası değil, güzel bir mozaik oluyoruz. Farklı insanlar, farklı inançlar, farklı özlemler, farklı umutlar, farklı hayaller.","We become not a melting pot but a beautiful mosaic. Different people, different beliefs, different yearnings, different hopes, different dreams.",,
"Hayatınızı, hayal gücünüzde dans eden rüyalar kadar güzel kılmak için her şeyinizi vermelisiniz.",You must give everything to make your life as beautiful as the dreams that dance in your imagination.,,
İman henüz görmediğinize inanmaktır; Bu inancın ödülü neye inandığınızı görmektir.,Faith is to believe what you do not yet see; the reward for this faith is to see what you believe.,,
"Sonunda her şey yoluna girecek. Eğer yolunda değilse, bu son değil.","Everything will be okay in the end. If it's not okay, it's not the end.",,
Olabileceğin kişi olmak için asla geç değildir.,It's never too late to be what you might have been.,,
"Olmaya mahkum olduğunuz tek kişi, olmaya karar verdiğiniz kişidir.",The only person you are destined to become is the person you decide to be.,,
Yaratıcılık zekanın eğlenmesidir.,Creativity is intelligence having fun.,,
"Bir şeyleri ruhunuzdan yaptığınızda, içinizde bir nehrin aktığını, bir keyif hissedersiniz.","When you do things from your soul, you feel a river moving in you, a joy.",,
"Sevinç, ruhları yakalayabileceğiniz bir sevgi ağıdır.",Joy is a net of love in which you can catch souls.,,
Hırslının özü yalnızca bir rüyanın gölgesidir.,The very substance of the ambitious is merely the shadow of a dream.,,
"Hırssız zeka, kanatsız bir kuştur.",Intelligence without ambition is a bird without wings.,,
Hayatın anlamı hediyenizi bulmaktır. Hayatın amacı onu vermektir.,The meaning of life is to find your gift. The purpose of life is to give it away.,,
Bir şeyi gerçekten yapmak istersen bir yolunu bulursun. Yapmazsan bir bahane bulursun.,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse.",,
"Çoğumuz ideallerimize aralıklarla hizmet ederiz. Yaşamda başarıya ulaşan kişi, hedefini istikrarlı bir şekilde gören ve onu şaşmadan hedefleyen kişidir. Bu adanmışlıktır.",Most of us serve our ideals by fits and starts. The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication.,,
"Adanmışlık, genç fikirlerin yerleşmesi için alan yaratmayı içerir; her ağaç bir zamanlar bir tohumdu ve her şirket bir zamanlar bir fikirdi.",Dedication involves making the space to let young ideas take hold; every tree was once a seed and every company was once an idea.,,
Hayatının bir kısmını başkalarına ada. Adanmışlığınız bir fedakarlık olmayacak. Heyecan verici bir deneyim olacak çünkü anlamlı bir amaca yönelik yoğun bir çaba sarf ediliyor.,Dedicate some of your life to others. Your dedication will not be a sacrifice. It will be an exhilarating experience because it is an intense effort applied toward a meaningful end.,,
"Dudaklarda bir gülümseme başlar, gözlere bir sırıtış yayılır, karından bir kıkırdama gelir; ama güzel bir kahkaha ruhtan fışkırır, taşar ve her tarafta kabarcıklar oluşturur.","A smile starts on the lips, a grin spreads to the eyes, a chuckle comes from the belly; but a good laugh bursts forth from the soul, overflows, and bubbles all around.",,
Hiçbir şeyin eksik olmadığını anladığında tüm dünya sana ait olur.,"When you realize nothing is lacking, the whole world belongs to you.",,
Mutluluk sizin doğanızdır. Bunu arzulamak yanlış değil. Yanlış olan onu içerideyken dışarıda aramaktır.,Happiness is your nature. It is not wrong to desire it. What is wrong is seeking it outside when it is inside.,,
Şimdi yapmak istediğin şeyi yapmaya başla. Sonsuzlukta yaşamıyoruz. Elimizde bir yıldız gibi parıldayan ve bir kar tanesi gibi eriyen bu an var yalnızca….,"Begin doing what you want to do now. We are not living in eternity. We have only this moment, sparkling like a star in our hand-and melting like a snowflake….",,
"Ev insanlardır. Bir yer değil. İnsanlar gittikten sonra oraya giderseniz, görebileceğiniz tek şey artık orada olmayan şeydir.","Home is people. Not a place. If you go back there after the people are gone, then all you can see is what is not there any more.",,
"Sevmek ve sevilmek, güneşi her iki taraftan da hissetmektir.",To love and be loved is to feel the sun from both sides.,,
"Dostluk, sevincimizi ikiye katlayıp kederimizi bölerek mutluluğu artırır ve mutsuzluğu azaltır.","Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief.",,
Merhamet çemberini tüm canlıları kapsayacak şekilde genişletmedikçe insan huzur bulamayacaktır.,"Until he extends his circle of compassion to include all living things, man will not himself find peace.",,
"Sevme gücünün, güce olan sevginin yerini alacağı zamanı sabırsızlıkla bekliyoruz. O zaman dünyamız barış nimetini bilecek.",We look forward to the time when the power to love will replace the love of power. Then will our world know the blessing of peace.,,
"Minnettarlık sadece erdemlerin en büyüğü değil, aynı zamanda diğer tüm erdemlerin de ebeveynidir.","Gratitude is not only the greatest of virtues, but the parent of all others.",,
Özel bir yeteneğim yok. Sadece tutkuyla merak ediyorum.,I have no special talent. I am only passionately curious.,,
"Bir kişi kötü görünüyorsa, onu bir kenara atmayın. Onu sözlerinle uyandır, amellerinle yücelt, yarasına iyiliğinle karşılık ver. Onu bir kenara atmayın; kötülüğünü bir kenara attı.","If a person seems wicked, do not cast him away. Awaken him with your words, elevate him with your deeds, repay his injury with your kindness. Do not cast him away; cast away his wickedness.",,
"Yalnızca çok ileri gitme riskini göze alanlar, ne kadar ileri gidebileceğini bulabilirler.",Only those who will risk going too far can possibly find out how far one can go.,,
"Gerçek cesaret bir karar vermek ve onun arkasında durmak, yapılması gerekeni yapmaktır. Hiçbir ahlaklı insan, yapması gerektiğini bildiği şeyi yapmazsa gönül rahatlığı içinde olamaz.","True grit is making a decision and standing by it, doing what must be done. No moral man can have peace of mind if he leaves undone what he knows he should have done.",,
Yalnız kaldığın kişiyi seviyorsan yalnız olamazsın.,You cannot be lonely if you like the person you're alone with.,,
Seni sürekli başka biri yapmaya çalışan bir dünyada kendin olabilmek en büyük başarıdır.,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,,
"Affetmek sevginin en yüce, en güzel şeklidir. Karşılığında tarifsiz huzur ve mutluluk alacaksınız.","To forgive is the highest, most beautiful form of love. In return, you will receive untold peace and happiness.",,
"Sadakat, özünde mutlak fedakarlık ilkesi olmadığı sürece hiçbir şey ifade etmez.",Loyalty means nothing unless it has at its heart the absolute principle of self-sacrifice.,,
"Sadakat ve bağlılık cesarete yol açar. Cesaret, fedakarlık ruhuna yol açar. Fedakarlık ruhu sevginin gücüne güven yaratır.",Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love.,,
"Yaşamak dünyadaki en nadir şeydir. Çoğu insan var, hepsi bu.","To live is the rarest thing in the world. Most people exist, that is all.",,
Niyetle yaşa. Kenara doğru yürüyün. Sert Dinle. Sağlıklı yaşam uygulayın. Vazgeçerek oynayın. Gülmek. Pişman olmadan seçin. Arkadaşlarınızı takdir edin. Öğrenmeye devam edin. Sevdiğin şeyi yap. Sanki her şey bu kadarmış gibi yaşa.,Live with intention. Walk to the edge. Listen Hard. Practice wellness. Play with abandon. Laugh. Choose with no regrets. Appreciate your friends. Continue to learn. Do what you love. Live as if this is all there is.,,
Kıyıyı gözden kaybetmeye cesaret edemediğiniz sürece yeni okyanuslar keşfedemezsiniz.,You cannot discover new oceans unless you have the courage to lose sight of the shore.,,
Dünyanın bütün ordularından daha güçlü olan tek bir şey vardır: O da zamanı gelmiş bir fikirdir.,There is only one thing stronger than all the armies of the world: and that is an idea whose time has come.,,
"Sorunlarımızı, onları yaratan düşünce düzeyiyle çözemeyiz.",We can not solve our problems with the same level of thinking that created them.,,
Yeterince karanlık olduğunda yıldızları görebilirsin.,"When it is dark enough, you can see the stars.",,
"Başka birinin sizin dürüstlüğünüze vereceği tepkiden değil, yalnızca dürüst olmaktan sorumlusunuz.","You're only responsible for being honest, not for someone else's reaction to your honesty.",,
"Üç şey uzun süre saklanamaz: Güneş, ay ve gerçek.","Three things cannot be long hidden: the sun, the moon, and the truth.",,
"Dürüstlük yalan söylememekten daha fazlasıdır. Gerçeği söylemek, gerçeği söylemek, gerçeği yaşamak ve gerçeği sevmektir.","Honesty is more than not lying. It is truth telling, truth speaking, truth living, and truth loving.",,
Bir karakterin gücü her zaman kırılmadan önce ne kadarını kaldırabildiğinle ilgili değildir. Aynı zamanda kırıldıktan sonra ne kadarını kaldırabileceğinle de ilgilidir.,Strength of a character isn't always about how much you can handle before you break. It’s also about how much you can handle after you've been broken.,,
"Karakter rahat ve sakin bir şekilde geliştirilemez. Yalnızca deneme ve ıstırap deneyimi yoluyla ruh güçlendirilebilir, vizyon netleştirilebilir, hırs ilham edilebilir ve başarıya ulaşılabilir.","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",,
"Altın olan her şey parıldamaz, dolaşanların hepsi kaybolmaz; Güçlü olan eski solmaz, don derin köklere ulaşamaz.","All that is gold does not glitter, not all those who wander are lost; The old that is strong does not wither, deep roots are not reached by the frost.",,
"Sonra bir gün, hiç beklemediğiniz bir anda büyük macera sizi bulur.","Then, one day, when you least expect it, the great adventure finds you.",,
"Belki de yolculuk herhangi bir şeye dönüşmekle ilgili değildir. Belki de bu aslında sen olmayan her şeye dönüşmemekle ilgilidir, böylece ilk etapta olman gereken kişi olabilirsin.","Maybe the journey isn’t so much about becoming anything. Maybe it’s about un-becoming everything that isn’t really you, so you can be who you were meant to be in the first place.",,
Hırs olmadan kişi hiçbir şeye başlamaz. Çalışmadan insan hiçbir şeyi bitiremez. Ödül tarafınıza gönderilmeyecektir. Kazanmalısın.,Without ambition one starts nothing. Without work one finishes nothing. The prize will not be sent to you. You have to win it.,,
"Sizi başarıya ulaştıracak olan inanç, sizi yönlendirecek olan kararlılıktır.","It's faith that will take you through, and determination that will drive you.",,
Bir sonraki adımınızı atmadan önce asla zemini test etmek için aşağıya bakmayın; Yalnızca gözünü uzak ufka sabitleyen doğru yolu bulacaktır.,Never look down to test the ground before taking your next step; only he who keeps his eye fixed on the far horizon will find the right road.,,
"Gerçek keşif yolculuğu yeni manzaralar aramak değil, yeni gözlere sahip olmaktır.",The real voyage of discovery consists of not in seeking new landscapes but in having new eyes.,,
Yaratıcılığınızı kullanamazsınız. Ne kadar çok kullanırsanız o kadar çok şeye sahip olursunuz.,"You can't use up creativity. The more you use, the more you have.",,
Mantık sizi A noktasından B noktasına götürür. Hayal gücü ise her yere.,Logic will get you from A to B. Imagination will take you everywhere.,,
